index,time,speed,posture,name,address,position
0,-0.02,0.17,0.23,0.71,0.97,0.03
1,-0.06,0.14,0.16,0.27,0.71,0.03
2,-0.02,0.04,0.03,-0.65,0.25,-0.00
3,-0.02,0.02,0.01,-0.62,-0.14,1.26
4,-0.02,0.02,0.01,-0.46,0.23,3.79
5,-0.07,0.05,0.01,0.74,0.68,4.88
6,-0.10,0.09,0.03,-0.00,0.46,5.36
7,-0.32,0.33,0.18,-0.11,-0.58,4.26
8,-0.46,0.59,0.40,0.26,1.56,1.57
9,-0.50,1.05,0.89,-1.19,0.52,-1.28
10,-0.70,1.63,1.36,-0.68,-0.66,-2.60
11,-0.85,2.04,1.73,-1.61,1.24,-4.20
12,-0.96,2.51,2.23,1.60,1.87,-5.83
13,-0.96,3.00,2.80,3.40,-1.02,-6.49
14,-0.84,3.41,3.32,0.06,-0.21,-6.79
15,-0.64,3.62,3.71,2.39,-0.55,-6.97
16,-0.41,3.78,4.08,4.70,-1.62,-6.41
17,-0.10,3.93,4.44,0.32,2.52,-6.59
18,0.23,3.92,4.80,-1.80,4.31,-6.65
19,0.51,3.90,5.00,1.43,4.26,-5.79
20,0.97,3.97,5.31,0.21,0.32,-4.23
21,1.31,4.00,5.45,-0.57,0.73,-3.23
22,1.51,3.97,5.58,0.24,-1.74,-1.53
23,1.83,3.99,5.70,0.05,1.57,-0.98
24,1.97,3.90,5.70,0.24,-0.60,-1.09
25,2.03,3.85,5.64,-4.17,-1.59,-2.31
26,2.02,3.72,5.55,4.07,0.22,-7.24
27,2.15,3.56,5.58,-3.71,-0.10,-6.97
28,2.31,3.20,5.38,-1.77,-2.01,-5.32
29,2.38,2.87,5.19,-0.16,0.26,-1.31
30,2.48,2.68,5.01,-1.08,0.54,3.59
31,2.47,2.49,4.76,0.49,0.66,6.89
32,2.24,2.45,4.56,-0.40,-2.57,5.51
33,1.94,2.49,4.44,-0.17,2.19,4.79
34,1.66,2.57,4.38,1.21,0.67,2.61
35,1.47,2.67,4.36,0.97,2.24,2.14
36,1.34,2.72,4.36,-1.91,0.45,1.62
37,1.23,2.72,4.36,0.90,1.97,2.75
38,1.17,2.83,4.38,-1.33,-0.51,6.53
39,1.08,2.94,4.36,3.16,0.92,8.59
40,0.81,2.95,4.18,3.10,2.58,14.54
41,0.48,2.91,3.88,-2.31,0.22,19.69
42,0.09,2.91,3.56,0.24,1.00,25.45
43,-0.54,2.81,2.97,-1.27,0.25,31.56
44,-1.12,2.55,2.24,-2.63,0.42,32.56
45,-1.53,2.35,1.58,-0.54,0.27,36.01
46,-1.90,1.98,0.86,-0.59,1.54,35.60
47,-2.07,1.53,0.11,-1.02,0.70,34.56
48,-2.26,1.26,-0.45,-0.85,0.23,30.88
49,-2.36,0.92,-1.01,-1.52,0.70,23.50
50,-2.42,0.59,-1.55,-2.59,0.75,16.37
51,-2.56,0.27,-2.17,-0.10,0.68,6.95
52,-2.75,-0.10,-2.92,0.81,0.93,6.99
53,-2.92,-0.33,-3.45,-0.19,0.79,6.37
54,-3.00,-0.56,-3.92,-0.27,0.63,3.02
55,-3.11,-0.80,-4.41,-0.99,1.17,-2.17
56,-3.19,-0.98,-4.68,1.00,0.36,-7.25
57,-3.43,-0.99,-4.85,2.84,1.53,-8.33
58,-3.79,-0.84,-4.82,1.92,0.71,-7.47
59,-4.00,-0.64,-4.70,2.90,2.00,-5.04
60,-4.26,-0.40,-4.52,2.04,2.00,-1.95
61,-4.39,-0.19,-4.40,-0.05,1.23,-0.44
62,-4.45,-0.04,-4.36,-0.06,1.33,-0.13
63,-4.48,0.02,-4.32,-0.05,0.86,-0.31
64,-4.48,0.04,-4.27,-1.05,0.23,-2.54
65,-4.46,0.06,-4.21,-0.49,0.66,-5.55
66,-4.51,0.14,-4.11,-0.82,0.28,-6.13
67,-4.59,0.27,-3.94,-2.14,-0.83,-6.46
68,-4.67,0.39,-3.67,-0.01,1.81,-6.01
69,-4.71,0.53,-3.35,0.13,1.42,-4.85
70,-4.72,0.68,-3.13,-0.59,0.69,-1.71
71,-4.68,0.76,-2.93,0.12,0.72,2.67
72,-4.62,0.76,-2.85,1.85,0.46,6.93
73,-4.55,0.69,-2.90,-0.99,0.01,10.27
74,-4.45,0.58,-3.03,-0.38,-0.07,15.00
75,-4.24,0.33,-3.21,-0.41,-0.10,15.55
